Comment,Designator,Footprint,LCSC
"100nF 0603","C1,C2,C3,C4,C5,C6,C7","Capacitor_SMD:C_0603_1608Metric","C14663"
"LED green 1206","D1,D2,D3,D4,D5,D6","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.5mm",""
"Conn_01x08_Male","J1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"Conn_01x06_Male","J2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"10k 0603","R1,R3,R5,R7,R9,R11","Resistor_SMD:R_0603_1608Metric","C25804"
"680 1206","R13,R14,R15,R16,R17,R18","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"1k 0603","R2,R4,R6,R8,R10,R12","Resistor_SMD:R_0603_1608Metric","C21190"
"SW_Push","SW1,SW2,SW3,SW4,SW5,SW6","user:SW_PUSH-6.12mm",""
"74HC14D","U1","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C5605"
